3572,EURINR2190389.5CE,1
3573,EURINR2190389.5PE,1
3574,EURINR2190389.75CE,1
3575,EURINR2190389.75PE,1
3576,EURINR2190389CE,1
3577,EURINR2190389PE,1
3578,EURINR2190390.25CE,1
3579,EURINR2190390.25PE,1
3580,EURINR2190390.5CE,1
3581,EURINR2190390.5PE,1
3582,EURINR2190390.75CE,1
3583,EURINR2190390.75PE,1
3584,EURINR2190390CE,1
3585,EURINR2190390PE,1
3586,EURINR2190391.25CE,1
3587,EURINR2190391.25PE,1
3588,EURINR2190391.5CE,1
3589,EURINR2190391.5PE,1
3590,EURINR2190391.75CE,1
3591,EURINR2190391.75PE,1
3592,EURINR2190391CE,1
3593,EURINR2190391PE,1
3594,EURINR2190392.25CE,1
3595,EURINR2190392.25PE,1
3596,EURINR2190392.5CE,1
3597,EURINR2190392.5PE,1
3598,EURINR2190392.75CE,1
3599,EURINR2190392.75PE,1
3600,EURINR2190392CE,1
3601,EURINR2190392PE,1
3602,EURINR2190393.25CE,1
3603,EURINR2190393.25PE,1
3604,EURINR2190393.5CE,1
3605,EURINR2190393.5PE,1
3606,EURINR2190393.75CE,1
3607,EURINR2190393.75PE,1
3608,EURINR2190393CE,1
3609,EURINR2190393PE,1
3610,EURINR2190394.25CE,1
3611,EURINR2190394.25PE,1
3612,EURINR2190394.5CE,1
3613,EURINR2190394.5PE,1
3614,EURINR2190394.75CE,1
3615,EURINR2190394.75PE,1
3616,EURINR2190394CE,1
3617,EURINR2190394PE,1
3618,EURINR2190395CE,1
3619,EURINR2190395PE,1
3620,EURINR21DEC79.5CE,1
3621,EURINR21DEC79.5PE,1
3622,EURINR21DEC79.75CE,1
3623,EURINR21DEC79.75PE,1
3624,EURINR21DEC80.25CE,1
3625,EURINR21DEC80.25PE,1
3626,EURINR21DEC80.5CE,1
3627,EURINR21DEC80.5PE,1
3628,EURINR21DEC80.75CE,1
3629,EURINR21DEC80.75PE,1
3630,EURINR21DEC80CE,1
3631,EURINR21DEC80PE,1
3632,EURINR21DEC81.25CE,1
3633,EURINR21DEC81.25PE,1
3634,EURINR21DEC81.5CE,1
3635,EURINR21DEC81.5PE,1
3636,EURINR21DEC81.75CE,1
3637,EURINR21DEC81.75PE,1
3638,EURINR21DEC81CE,1
3639,EURINR21DEC81PE,1
3640,EURINR21DEC82.25CE,1
3641,EURINR21DEC82.25PE,1
3642,EURINR21DEC82.5CE,1
3643,EURINR21DEC82.5PE,1
3644,EURINR21DEC82.75CE,1
3645,EURINR21DEC82.75PE,1
3646,EURINR21DEC82CE,1
3647,EURINR21DEC82PE,1
3648,EURINR21DEC83.25CE,1
3649,EURINR21DEC83.25PE,1
3650,EURINR21DEC83.5CE,1
3651,EURINR21DEC83.5PE,1
3652,EURINR21DEC83.75CE,1
3653,EURINR21DEC83.75PE,1
3654,EURINR21DEC83CE,1
3655,EURINR21DEC83PE,1
3656,EURINR21DEC84.25CE,1
3657,EURINR21DEC84.25PE,1
3658,EURINR21DEC84.5CE,1
3659,EURINR21DEC84.5PE,1
3660,EURINR21DEC84.75CE,1
3661,EURINR21DEC84.75PE,1
3662,EURINR21DEC84CE,1
3663,EURINR21DEC84PE,1
3664,EURINR21DEC85.25CE,1
3665,EURINR21DEC85.25PE,1
3666,EURINR21DEC85.5CE,1
3667,EURINR21DEC85.5PE,1
3668,EURINR21DEC85.75CE,1
3669,EURINR21DEC85.75PE,1
3670,EURINR21DEC85CE,1
3671,EURINR21DEC85PE,1
3672,EURINR21DEC86.25CE,1
3673,EURINR21DEC86.25PE,1
3674,EURINR21DEC86.5CE,1
3675,EURINR21DEC86.5PE,1
3676,EURINR21DEC86.75CE,1
3677,EURINR21DEC86.75PE,1
3678,EURINR21DEC86CE,1
3679,EURINR21DEC86PE,1
3680,EURINR21DEC87.25CE,1
3681,EURINR21DEC87.25PE,1
3682,EURINR21DEC87.5CE,1
3683,EURINR21DEC87.5PE,1
3684,EURINR21DEC87.75CE,1
3685,EURINR21DEC87.75PE,1
3686,EURINR21DEC87CE,1
3687,EURINR21DEC87PE,1
3688,EURINR21DEC88.25CE,1
3689,EURINR21DEC88.25PE,1
3690,EURINR21DEC88.5CE,1
3691,EURINR21DEC88.5PE,1
3692,EURINR21DEC88.75CE,1
3693,EURINR21DEC88.75PE,1
3694,EURINR21DEC88CE,1
3695,EURINR21DEC88PE,1
3696,EURINR21DEC89.25CE,1
3697,EURINR21DEC89.25PE,1
3698,EURINR21DEC89.5CE,1
3699,EURINR21DEC89.5PE,1
3700,EURINR21DEC89.75CE,1
3701,EURINR21DEC89.75PE,1
3702,EURINR21DEC89CE,1
3703,EURINR21DEC89PE,1
3704,EURINR21DEC90.25CE,1
3705,EURINR21DEC90.25PE,1
3706,EURINR21DEC90.5CE,1
3707,EURINR21DEC90.5PE,1
3708,EURINR21DEC90.75CE,1
3709,EURINR21DEC90.75PE,1
3710,EURINR21DEC90CE,1
3711,EURINR21DEC90PE,1
3712,EURINR21DEC91.25CE,1
3713,EURINR21DEC91.25PE,1
3714,EURINR21DEC91.5CE,1
3715,EURINR21DEC91.5PE,1
3716,EURINR21DEC91.75CE,1
3717,EURINR21DEC91.75PE,1
3718,EURINR21DEC91CE,1
3719,EURINR21DEC91PE,1
3720,EURINR21DEC92.25CE,1
3721,EURINR21DEC92.25PE,1
3722,EURINR21DEC92.5CE,1
3723,EURINR21DEC92.5PE,1
3724,EURINR21DEC92.75CE,1
3725,EURINR21DEC92.75PE,1
3726,EURINR21DEC92CE,1
3727,EURINR21DEC92PE,1
3728,EURINR21DEC93.25CE,1
3729,EURINR21DEC93.25PE,1
3730,EURINR21DEC93.5CE,1
3731,EURINR21DEC93.5PE,1
3732,EURINR21DEC93.75CE,1
3733,EURINR21DEC93.75PE,1
3734,EURINR21DEC93CE,1
3735,EURINR21DEC93PE,1
3736,EURINR21DEC94.25CE,1
3737,EURINR21DEC94.25PE,1
3738,EURINR21DEC94.5CE,1
3739,EURINR21DEC94.5PE,1
3740,EURINR21DEC94.75CE,1
3741,EURINR21DEC94.75PE,1
3742,EURINR21DEC94CE,1
3743,EURINR21DEC94PE,1
3744,EURINR21DEC95.25CE,1
3745,EURINR21DEC95.25PE,1
3746,EURINR21DEC95.5CE,1
3747,EURINR21DEC95.5PE,1
3748,EURINR21DEC95.75CE,1
3749,EURINR21DEC95.75PE,1
3750,EURINR21DEC95CE,1
3751,EURINR21DEC95PE,1
3752,EURINR21DEC96.25CE,1
3753,EURINR21DEC96.25PE,1
3754,EURINR21DEC96.5CE,1
3755,EURINR21DEC96.5PE,1
3756,EURINR21DEC96CE,1
3757,EURINR21DEC96PE,1
3758,EURINR22MAR79.5CE,1
3759,EURINR22MAR79.5PE,1
3760,EURINR22MAR79.75CE,1
3761,EURINR22MAR79.75PE,1
3762,EURINR22MAR80.25CE,1
3763,EURINR22MAR80.25PE,1
3764,EURINR22MAR80.5CE,1
3765,EURINR22MAR80.5PE,1
3766,EURINR22MAR80.75CE,1
3767,EURINR22MAR80.75PE,1
3768,EURINR22MAR80CE,1
3769,EURINR22MAR80PE,1
3770,EURINR22MAR81.25CE,1
3771,EURINR22MAR81.25PE,1
3772,EURINR22MAR81.5CE,1
3773,EURINR22MAR81.5PE,1
3774,EURINR22MAR81.75CE,1
3775,EURINR22MAR81.75PE,1
3776,EURINR22MAR81CE,1
3777,EURINR22MAR81PE,1
3778,EURINR22MAR82.25CE,1
3779,EURINR22MAR82.25PE,1
3780,EURINR22MAR82.5CE,1
3781,EURINR22MAR82.5PE,1
3782,EURINR22MAR82.75CE,1
3783,EURINR22MAR82.75PE,1
3784,EURINR22MAR82CE,1
3785,EURINR22MAR82PE,1
3786,EURINR22MAR83.25CE,1
3787,EURINR22MAR83.25PE,1
3788,EURINR22MAR83.5CE,1
3789,EURINR22MAR83.5PE,1
3790,EURINR22MAR83.75CE,1
3791,EURINR22MAR83.75PE,1
3792,EURINR22MAR83CE,1
3793,EURINR22MAR83PE,1
3794,EURINR22MAR84.25CE,1
3795,EURINR22MAR84.25PE,1
3796,EURINR22MAR84.5CE,1
3797,EURINR22MAR84.5PE,1
3798,EURINR22MAR84.75CE,1
3799,EURINR22MAR84.75PE,1
3800,EURINR22MAR84CE,1
3801,EURINR22MAR84PE,1
3802,EURINR22MAR85.25CE,1
3803,EURINR22MAR85.25PE,1
3804,EURINR22MAR85.5CE,1
3805,EURINR22MAR85.5PE,1
3806,EURINR22MAR85.75CE,1
3807,EURINR22MAR85.75PE,1
3808,EURINR22MAR85CE,1
3809,EURINR22MAR85PE,1
3810,EURINR22MAR86.25CE,1
3811,EURINR22MAR86.25PE,1
3812,EURINR22MAR86.5CE,1
3813,EURINR22MAR86.5PE,1
3814,EURINR22MAR86.75CE,1
3815,EURINR22MAR86.75PE,1
3816,EURINR22MAR86CE,1
3817,EURINR22MAR86PE,1
3818,EURINR22MAR87.25CE,1
3819,EURINR22MAR87.25PE,1
3820,EURINR22MAR87.5CE,1
3821,EURINR22MAR87.5PE,1
3822,EURINR22MAR87.75CE,1
3823,EURINR22MAR87.75PE,1
3824,EURINR22MAR87CE,1
3825,EURINR22MAR87PE,1
3826,EURINR22MAR88.25CE,1
3827,EURINR22MAR88.25PE,1
3828,EURINR22MAR88.5CE,1
3829,EURINR22MAR88.5PE,1
3830,EURINR22MAR88.75CE,1
3831,EURINR22MAR88.75PE,1
3832,EURINR22MAR88CE,1
3833,EURINR22MAR88PE,1
3834,EURINR22MAR89.25CE,1
3835,EURINR22MAR89.25PE,1
3836,EURINR22MAR89.5CE,1
3837,EURINR22MAR89.5PE,1
3838,EURINR22MAR89.75CE,1
3839,EURINR22MAR89.75PE,1
3840,EURINR22MAR89CE,1
3841,EURINR22MAR89PE,1
3842,EURINR22MAR90.25CE,1
3843,EURINR22MAR90.25PE,1
3844,EURINR22MAR90.5CE,1
3845,EURINR22MAR90.5PE,1
3846,EURINR22MAR90.75CE,1
3847,EURINR22MAR90.75PE,1
3848,EURINR22MAR90CE,1
3849,EURINR22MAR90PE,1
3850,EURINR22MAR91.25CE,1
3851,EURINR22MAR91.25PE,1
3852,EURINR22MAR91.5CE,1
3853,EURINR22MAR91.5PE,1
3854,EURINR22MAR91.75CE,1
3855,EURINR22MAR91.75PE,1
3856,EURINR22MAR91CE,1
3857,EURINR22MAR91PE,1
3858,EURINR22MAR92.25CE,1
3859,EURINR22MAR92.25PE,1
3860,EURINR22MAR92.5CE,1
3861,EURINR22MAR92.5PE,1
3862,EURINR22MAR92.75CE,1
3863,EURINR22MAR92.75PE,1
3864,EURINR22MAR92CE,1
3865,EURINR22MAR92PE,1
3866,EURINR22MAR93.25CE,1
3867,EURINR22MAR93.25PE,1
3868,EURINR22MAR93.5CE,1
3869,EURINR22MAR93.5PE,1
3870,EURINR22MAR93.75CE,1
3871,EURINR22MAR93.75PE,1
3872,EURINR22MAR93CE,1
3873,EURINR22MAR93PE,1
3874,EURINR22MAR94.25CE,1
3875,EURINR22MAR94.25PE,1
3876,EURINR22MAR94.5CE,1
3877,EURINR22MAR94.5PE,1
3878,EURINR22MAR94.75CE,1
3879,EURINR22MAR94.75PE,1
3880,EURINR22MAR94CE,1
3881,EURINR22MAR94PE,1
3882,EURINR22MAR95.25CE,1
3883,EURINR22MAR95.25PE,1
3884,EURINR22MAR95.5CE,1
3885,EURINR22MAR95.5PE,1
3886,EURINR22MAR95.75CE,1
3887,EURINR22MAR95.75PE,1
3888,EURINR22MAR95CE,1
3889,EURINR22MAR95PE,1
3890,EURINR22MAR96.25CE,1
3891,EURINR22MAR96.25PE,1
3892,EURINR22MAR96.5CE,1
3893,EURINR22MAR96.5PE,1
3894,EURINR22MAR96CE,1
3895,EURINR22MAR96PE,1
3896,GBPINR21JUN100.25CE,1
3897,GBPINR21JUN100.25PE,1
3898,GBPINR21JUN100.5CE,1
3899,GBPINR21JUN100.5PE,1
3900,GBPINR21JUN100.75CE,1
3901,GBPINR21JUN100.75PE,1
3902,GBPINR21JUN100CE,1
3903,GBPINR21JUN100PE,1
3904,GBPINR21JUN101.25CE,1
3905,GBPINR21JUN101.25PE,1
3906,GBPINR21JUN101.5CE,1
3907,GBPINR21JUN101.5PE,1
3908,GBPINR21JUN101.75CE,1
3909,GBPINR21JUN101.75PE,1
3910,GBPINR21JUN101CE,1
3911,GBPINR21JUN101PE,1
3912,GBPINR21JUN102.25CE,1
3913,GBPINR21JUN102.25PE,1
3914,GBPINR21JUN102.5CE,1
3915,GBPINR21JUN102.5PE,1
3916,GBPINR21JUN102.75CE,1
3917,GBPINR21JUN102.75PE,1
3918,GBPINR21JUN102CE,1
3919,GBPINR21JUN102PE,1
3920,GBPINR21JUN103.25CE,1
3921,GBPINR21JUN103.25PE,1
3922,GBPINR21JUN103.5CE,1
3923,GBPINR21JUN103.5PE,1
3924,GBPINR21JUN103.75CE,1
3925,GBPINR21JUN103.75PE,1
3926,GBPINR21JUN103CE,1
3927,GBPINR21JUN103PE,1
3928,GBPINR21JUN104.25CE,1
3929,GBPINR21JUN104.25PE,1
3930,GBPINR21JUN104.5CE,1
3931,GBPINR21JUN104.5PE,1
3932,GBPINR21JUN104.75CE,1
3933,GBPINR21JUN104.75PE,1
3934,GBPINR21JUN104CE,1
3935,GBPINR21JUN104PE,1
3936,GBPINR21JUN105.25CE,1
3937,GBPINR21JUN105.25PE,1
3938,GBPINR21JUN105.5CE,1
3939,GBPINR21JUN105.5PE,1
3940,GBPINR21JUN105.75CE,1
3941,GBPINR21JUN105.75PE,1
3942,GBPINR21JUN105CE,1
3943,GBPINR21JUN105PE,1
3944,GBPINR21JUN106.25CE,1
3945,GBPINR21JUN106.25PE,1
3946,GBPINR21JUN106.5CE,1
3947,GBPINR21JUN106.5PE,1
3948,GBPINR21JUN106.75CE,1
3949,GBPINR21JUN106.75PE,1
3950,GBPINR21JUN106CE,1
3951,GBPINR21JUN106PE,1
3952,GBPINR21JUN107.25CE,1
3953,GBPINR21JUN107.25PE,1
3954,GBPINR21JUN107.5CE,1
3955,GBPINR21JUN107.5PE,1
3956,GBPINR21JUN107.75CE,1
3957,GBPINR21JUN107.75PE,1
3958,GBPINR21JUN107CE,1
3959,GBPINR21JUN107PE,1
3960,GBPINR21JUN108.25CE,1
3961,GBPINR21JUN108.25PE,1
3962,GBPINR21JUN108.5CE,1
3963,GBPINR21JUN108.5PE,1
3964,GBPINR21JUN108.75CE,1
3965,GBPINR21JUN108.75PE,1
3966,GBPINR21JUN108CE,1
3967,GBPINR21JUN108PE,1
3968,GBPINR21JUN109.25CE,1
3969,GBPINR21JUN109.25PE,1
3970,GBPINR21JUN109.5CE,1
3971,GBPINR21JUN109.5PE,1
3972,GBPINR21JUN109.75CE,1
3973,GBPINR21JUN109.75PE,1
3974,GBPINR21JUN109CE,1
3975,GBPINR21JUN109PE,1
3976,GBPINR21JUN110.25CE,1
3977,GBPINR21JUN110.25PE,1
3978,GBPINR21JUN110.5CE,1
3979,GBPINR21JUN110.5PE,1
3980,GBPINR21JUN110.75CE,1
3981,GBPINR21JUN110.75PE,1
3982,GBPINR21JUN110CE,1
3983,GBPINR21JUN110PE,1
3984,GBPINR21JUN111CE,1
3985,GBPINR21JUN111PE,1
3986,GBPINR21JUN86.75CE,1
3987,GBPINR21JUN86.75PE,1
3988,GBPINR21JUN87.25CE,1
3989,GBPINR21JUN87.25PE,1
3990,GBPINR21JUN87.5CE,1
3991,GBPINR21JUN87.5PE,1
3992,GBPINR21JUN87.75CE,1
3993,GBPINR21JUN87.75PE,1
3994,GBPINR21JUN87CE,1
3995,GBPINR21JUN87PE,1
3996,GBPINR21JUN88.25CE,1
3997,GBPINR21JUN88.25PE,1
3998,GBPINR21JUN88.5CE,1
3999,GBPINR21JUN88.5PE,1
4000,GBPINR21JUN88.75CE,1
4001,GBPINR21JUN88.75PE,1
4002,GBPINR21JUN88CE,1
4003,GBPINR21JUN88PE,1
4004,GBPINR21JUN89.25CE,1
4005,GBPINR21JUN89.25PE,1
4006,GBPINR21JUN89.5CE,1
4007,GBPINR21JUN89.5PE,1
4008,GBPINR21JUN89.75CE,1
4009,GBPINR21JUN89.75PE,1
4010,GBPINR21JUN89CE,1
4011,GBPINR21JUN89PE,1
4012,GBPINR21JUN90.25CE,1
4013,GBPINR21JUN90.25PE,1
4014,GBPINR21JUN90.5CE,1
4015,GBPINR21JUN90.5PE,1
4016,GBPINR21JUN90.75CE,1
4017,GBPINR21JUN90.75PE,1
4018,GBPINR21JUN90CE,1
4019,GBPINR21JUN90PE,1
4020,GBPINR21JUN91.25CE,1
4021,GBPINR21JUN91.25PE,1
4022,GBPINR21JUN91.5CE,1
4023,GBPINR21JUN91.5PE,1
4024,GBPINR21JUN91.75CE,1
4025,GBPINR21JUN91.75PE,1
4026,GBPINR21JUN91CE,1
4027,GBPINR21JUN91PE,1
4028,GBPINR21JUN92.25CE,1
4029,GBPINR21JUN92.25PE,1
4030,GBPINR21JUN92.5CE,1
4031,GBPINR21JUN92.5PE,1
4032,GBPINR21JUN92.75CE,1
4033,GBPINR21JUN92.75PE,1
4034,GBPINR21JUN92CE,1
4035,GBPINR21JUN92PE,1
4036,GBPINR21JUN93.25CE,1
4037,GBPINR21JUN93.25PE,1
4038,GBPINR21JUN93.5CE,1
4039,GBPINR21JUN93.5PE,1
4040,GBPINR21JUN93.75CE,1
4041,GBPINR21JUN93.75PE,1
4042,GBPINR21JUN93CE,1
4043,GBPINR21JUN93PE,1
4044,GBPINR21JUN94.25CE,1
4045,GBPINR21JUN94.25PE,1
4046,GBPINR21JUN94.5CE,1
4047,GBPINR21JUN94.5PE,1
4048,GBPINR21JUN94.75CE,1
4049,GBPINR21JUN94.75PE,1
4050,GBPINR21JUN94CE,1
4051,GBPINR21JUN94PE,1
4052,GBPINR21JUN95.25CE,1
4053,GBPINR21JUN95.25PE,1
4054,GBPINR21JUN95.5CE,1
4055,GBPINR21JUN95.5PE,1
4056,GBPINR21JUN95.75CE,1
4057,GBPINR21JUN95.75PE,1
4058,GBPINR21JUN95CE,1
4059,GBPINR21JUN95PE,1
4060,GBPINR21JUN96.25CE,1
4061,GBPINR21JUN96.25PE,1
4062,GBPINR21JUN96.5CE,1
4063,GBPINR21JUN96.5PE,1
4064,GBPINR21JUN96.75CE,1
4065,GBPINR21JUN96.75PE,1
4066,GBPINR21JUN96CE,1
4067,GBPINR21JUN96PE,1
4068,GBPINR21JUN97.25CE,1
4069,GBPINR21JUN97.25PE,1
4070,GBPINR21JUN97.5CE,1
4071,GBPINR21JUN97.5PE,1
4072,GBPINR21JUN97.75CE,1
4073,GBPINR21JUN97.75PE,1
4074,GBPINR21JUN97CE,1
4075,GBPINR21JUN97PE,1
4076,GBPINR21JUN98.25CE,1
4077,GBPINR21JUN98.25PE,1
4078,GBPINR21JUN98.5CE,1
4079,GBPINR21JUN98.5PE,1
4080,GBPINR21JUN98.75CE,1
4081,GBPINR21JUN98.75PE,1
4082,GBPINR21JUN98CE,1
4083,GBPINR21JUN98PE,1
4084,GBPINR21JUN99.25CE,1
4085,GBPINR21JUN99.25PE,1
4086,GBPINR21JUN99.5CE,1
4087,GBPINR21JUN99.5PE,1
4088,GBPINR21JUN99.75CE,1
4089,GBPINR21JUN99.75PE,1
4090,GBPINR21JUN99CE,1
4091,GBPINR21JUN99PE,1
4092,GBPINR21618100.25CE,1
4093,GBPINR21618100.25PE,1
4094,GBPINR21618100.5CE,1
4095,GBPINR21618100.5PE,1
4096,GBPINR21618100.75CE,1
4097,GBPINR21618100.75PE,1
4098,GBPINR21618100CE,1
4099,GBPINR21618100PE,1
4100,GBPINR21618101.25CE,1
4101,GBPINR21618101.25PE,1
4102,GBPINR21618101.5CE,1
4103,GBPINR21618101.5PE,1
4104,GBPINR21618101.75CE,1
4105,GBPINR21618101.75PE,1
4106,GBPINR21618101CE,1
4107,GBPINR21618101PE,1
4108,GBPINR21618102.25CE,1
4109,GBPINR21618102.25PE,1
4110,GBPINR21618102.5CE,1
4111,GBPINR21618102.5PE,1
4112,GBPINR21618102.75CE,1
4113,GBPINR21618102.75PE,1
4114,GBPINR21618102CE,1
4115,GBPINR21618102PE,1
4116,GBPINR21618103.25CE,1
4117,GBPINR21618103.25PE,1
4118,GBPINR21618103.5CE,1
4119,GBPINR21618103.5PE,1
4120,GBPINR21618103.75CE,1
4121,GBPINR21618103.75PE,1
4122,GBPINR21618103CE,1
4123,GBPINR21618103PE,1
4124,GBPINR21618104.25CE,1
4125,GBPINR21618104.25PE,1
4126,GBPINR21618104.5CE,1
4127,GBPINR21618104.5PE,1
4128,GBPINR21618104.75CE,1
4129,GBPINR21618104.75PE,1
4130,GBPINR21618104CE,1
4131,GBPINR21618104PE,1
4132,GBPINR21618105.25CE,1
4133,GBPINR21618105.25PE,1
4134,GBPINR21618105.5CE,1
4135,GBPINR21618105.5PE,1
4136,GBPINR21618105.75CE,1
4137,GBPINR21618105.75PE,1
4138,GBPINR21618105CE,1
4139,GBPINR21618105PE,1
4140,GBPINR21618106.25CE,1
4141,GBPINR21618106.25PE,1
4142,GBPINR21618106.5CE,1
4143,GBPINR21618106.5PE,1
4144,GBPINR21618106.75CE,1
4145,GBPINR21618106.75PE,1
4146,GBPINR21618106CE,1
4147,GBPINR21618106PE,1
4148,GBPINR21618107.25CE,1
4149,GBPINR21618107.25PE,1
4150,GBPINR21618107.5CE,1
4151,GBPINR21618107.5PE,1
4152,GBPINR21618107.75CE,1
4153,GBPINR21618107.75PE,1
4154,GBPINR21618107CE,1
4155,GBPINR21618107PE,1
4156,GBPINR21618108.25CE,1
4157,GBPINR21618108.25PE,1
4158,GBPINR21618108.5CE,1
4159,GBPINR21618108.5PE,1
4160,GBPINR21618108.75CE,1
4161,GBPINR21618108.75PE,1
4162,GBPINR21618108CE,1
4163,GBPINR21618108PE,1
4164,GBPINR21618109.25CE,1
4165,GBPINR21618109.25PE,1
4166,GBPINR21618109.5CE,1
4167,GBPINR21618109.5PE,1
4168,GBPINR21618109.75CE,1
4169,GBPINR21618109.75PE,1
4170,GBPINR21618109CE,1
4171,GBPINR21618109PE,1
4172,GBPINR21618110.25CE,1
4173,GBPINR21618110.25PE,1
4174,GBPINR21618110.5CE,1
4175,GBPINR21618110.5PE,1
4176,GBPINR21618110.75CE,1
4177,GBPINR21618110.75PE,1
4178,GBPINR21618110CE,1
4179,GBPINR21618110PE,1
4180,GBPINR21618111CE,1
4181,GBPINR21618111PE,1
4182,GBPINR2161894.75CE,1
4183,GBPINR2161894.75PE,1
4184,GBPINR2161895.25CE,1
4185,GBPINR2161895.25PE,1
4186,GBPINR2161895.5CE,1
4187,GBPINR2161895.5PE,1
4188,GBPINR2161895.75CE,1
4189,GBPINR2161895.75PE,1
4190,GBPINR2161895CE,1
4191,GBPINR2161895PE,1
4192,GBPINR2161896.25CE,1
4193,GBPINR2161896.25PE,1
4194,GBPINR2161896.5CE,1
4195,GBPINR2161896.5PE,1
4196,GBPINR2161896.75CE,1
4197,GBPINR2161896.75PE,1
4198,GBPINR2161896CE,1
4199,GBPINR2161896PE,1
4200,GBPINR2161897.25CE,1
4201,GBPINR2161897.25PE,1
4202,GBPINR2161897.5CE,1
4203,GBPINR2161897.5PE,1
4204,GBPINR2161897.75CE,1
4205,GBPINR2161897.75PE,1
4206,GBPINR2161897CE,1
4207,GBPINR2161897PE,1
4208,GBPINR2161898.25CE,1
4209,GBPINR2161898.25PE,1
4210,GBPINR2161898.5CE,1
4211,GBPINR2161898.5PE,1
4212,GBPINR2161898.75CE,1
4213,GBPINR2161898.75PE,1
4214,GBPINR2161898CE,1
4215,GBPINR2161898PE,1
4216,GBPINR2161899.25CE,1
4217,GBPINR2161899.25PE,1
4218,GBPINR2161899.5CE,1
4219,GBPINR2161899.5PE,1
4220,GBPINR2161899.75CE,1
4221,GBPINR2161899.75PE,1
4222,GBPINR2161899CE,1
4223,GBPINR2161899PE,1
4224,GBPINR21625100.25CE,1
4225,GBPINR21625100.25PE,1
4226,GBPINR21625100.5CE,1
4227,GBPINR21625100.5PE,1
4228,GBPINR21625100.75CE,1
4229,GBPINR21625100.75PE,1
4230,GBPINR21625100CE,1
4231,GBPINR21625100PE,1
4232,GBPINR21625101.25CE,1
4233,GBPINR21625101.25PE,1
4234,GBPINR21625101.5CE,1
4235,GBPINR21625101.5PE,1
4236,GBPINR21625101.75CE,1
4237,GBPINR21625101.75PE,1
4238,GBPINR21625101CE,1
4239,GBPINR21625101PE,1
4240,GBPINR21625102.25CE,1
4241,GBPINR21625102.25PE,1
4242,GBPINR21625102.5CE,1
4243,GBPINR21625102.5PE,1
4244,GBPINR21625102.75CE,1
4245,GBPINR21625102.75PE,1
4246,GBPINR21625102CE,1
4247,GBPINR21625102PE,1
4248,GBPINR21625103.25CE,1
4249,GBPINR21625103.25PE,1
4250,GBPINR21625103.5CE,1
4251,GBPINR21625103.5PE,1
4252,GBPINR21625103.75CE,1
4253,GBPINR21625103.75PE,1
4254,GBPINR21625103CE,1
4255,GBPINR21625103PE,1
4256,GBPINR21625104.25CE,1
4257,GBPINR21625104.25PE,1
4258,GBPINR21625104.5CE,1
4259,GBPINR21625104.5PE,1
4260,GBPINR21625104.75CE,1
4261,GBPINR21625104.75PE,1
4262,GBPINR21625104CE,1
4263,GBPINR21625104PE,1
4264,GBPINR21625105.25CE,1
4265,GBPINR21625105.25PE,1
4266,GBPINR21625105.5CE,1
4267,GBPINR21625105.5PE,1
4268,GBPINR21625105.75CE,1
4269,GBPINR21625105.75PE,1
4270,GBPINR21625105CE,1
4271,GBPINR21625105PE,1
4272,GBPINR21625106.25CE,1
4273,GBPINR21625106.25PE,1
4274,GBPINR21625106.5CE,1
4275,GBPINR21625106.5PE,1
4276,GBPINR21625106.75CE,1
4277,GBPINR21625106.75PE,1
4278,GBPINR21625106CE,1
4279,GBPINR21625106PE,1
4280,GBPINR21625107.25CE,1
4281,GBPINR21625107.25PE,1
4282,GBPINR21625107.5CE,1
4283,GBPINR21625107.5PE,1
4284,GBPINR21625107.75CE,1
4285,GBPINR21625107.75PE,1
4286,GBPINR21625107CE,1
4287,GBPINR21625107PE,1
4288,GBPINR21625108.25CE,1
4289,GBPINR21625108.25PE,1
4290,GBPINR21625108.5CE,1
4291,GBPINR21625108.5PE,1
4292,GBPINR21625108.75CE,1
4293,GBPINR21625108.75PE,1
4294,GBPINR21625108CE,1
4295,GBPINR21625108PE,1
4296,GBPINR21625109.25CE,1
4297,GBPINR21625109.25PE,1
4298,GBPINR21625109.5CE,1
4299,GBPINR21625109.5PE,1
4300,GBPINR21625109.75CE,1
4301,GBPINR21625109.75PE,1
4302,GBPINR21625109CE,1
4303,GBPINR21625109PE,1
4304,GBPINR21625110.25CE,1
4305,GBPINR21625110.25PE,1
4306,GBPINR21625110.5CE,1
4307,GBPINR21625110.5PE,1
4308,GBPINR21625110.75CE,1
4309,GBPINR21625110.75PE,1
4310,GBPINR21625110CE,1
4311,GBPINR21625110PE,1
4312,GBPINR21625111CE,1
4313,GBPINR21625111PE,1
4314,GBPINR2162596.25CE,1
4315,GBPINR2162596.25PE,1
4316,GBPINR2162596.5CE,1
4317,GBPINR2162596.5PE,1
4318,GBPINR2162596.75CE,1
4319,GBPINR2162596.75PE,1
4320,GBPINR2162597.25CE,1
4321,GBPINR2162597.25PE,1
4322,GBPINR2162597.5CE,1
4323,GBPINR2162597.5PE,1
4324,GBPINR2162597.75CE,1
4325,GBPINR2162597.75PE,1
4326,GBPINR2162597CE,1
4327,GBPINR2162597PE,1
4328,GBPINR2162598.25CE,1
4329,GBPINR2162598.25PE,1
4330,GBPINR2162598.5CE,1
4331,GBPINR2162598.5PE,1
4332,GBPINR2162598.75CE,1
4333,GBPINR2162598.75PE,1
4334,GBPINR2162598CE,1
4335,GBPINR2162598PE,1
